street_city,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,factor__driver_inattention_distraction,factor__failure_to_yield_right_of_way,factor__following_too_closely,factor__backing_unsafely,factor__other_vehicular,factor__fatigued_drowsy,factor__turning_improperly,factor__passing_or_lane_usage_improper,factor__passing_too_closely,factor__unsafe_lane_changing,factor__traffic_control_disregarded,factor__driver_inexperience,vehicle__passenger_vehicle,vehicle__suv,vehicle__sedan,vehicle__taxi,vehicle__van,vehicle__pick_up_truck,vehicle__bus,vehicle__bicycle,vehicle__ambulance,vehicle__tractor,vehicle__motorcycle,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,monday,tuesday,wednesday,thursday,friday,saturday,sunday,is_weekend,january,february,march,april,may,june,july,august,september,october,november,december,is_intersection,is_not_intersection
"West 19th Road, Queens, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"West 19th Street, Kings, NY",22,0,6,0,0,0,16,0,20,2,1,2,3,2,1,2,2,0,2,0,50,18,10,1,1,1,0,0,0,0,1,4,2,1,1,0,1,2,5,6,1,4,7,5,9,5,4,2,16,3,4,5,1,4,1,14,9,17,12,14,14,13,27,5,5,7,5,1,8,12,11,9,9,8,13,57,36
"West 19th Street, New York, NY",130,1,57,1,29,0,44,0,108,60,47,40,8,30,31,34,40,27,14,7,244,144,46,182,38,22,7,5,3,1,8,34,23,19,16,18,11,2,16,21,37,43,43,37,44,61,46,48,41,43,45,42,46,42,21,103,106,110,113,132,115,120,235,68,75,60,58,65,54,67,70,59,80,62,81,721,78
"West 1st Street, Kings, NY",25,1,11,0,3,0,11,1,38,15,0,11,4,0,0,2,1,0,3,0,66,47,20,1,2,3,0,2,0,0,0,3,1,5,0,2,0,4,4,15,5,8,9,5,9,8,11,11,8,9,8,7,8,4,2,20,23,20,24,20,20,19,39,12,22,12,10,9,9,12,13,11,14,12,10,92,54
"West 1st Street, Westchester, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"West 201st Street, New York, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"West 202nd Street, New York, NY",19,0,10,0,1,0,8,0,18,4,2,5,5,4,0,3,2,2,3,1,45,24,11,3,0,3,2,0,0,0,0,5,1,5,3,14,1,2,1,6,3,3,2,3,5,3,2,6,2,5,5,2,4,5,6,17,12,5,9,9,22,20,42,5,9,7,10,7,11,6,11,11,4,6,7,84,10
"West 203rd Street, New York, NY",6,0,1,0,0,0,5,0,13,1,1,4,2,0,1,0,0,0,2,2,26,15,9,1,1,2,0,0,0,0,0,5,2,0,4,4,4,3,1,1,2,5,1,2,1,2,1,2,2,6,2,0,2,3,2,5,10,7,10,4,5,16,21,5,2,2,2,1,7,11,5,3,6,6,7,52,5
"West 204th Street, New York, NY",192,1,70,0,13,0,109,1,176,58,9,22,29,10,21,15,7,7,15,13,281,210,104,18,14,10,8,2,1,0,2,23,21,21,8,26,12,17,11,32,21,14,34,19,31,40,36,57,55,59,55,28,25,23,20,103,101,84,87,116,105,92,197,46,57,47,68,59,61,54,57,80,41,59,59,658,30
"West 205th Street, Bronx, NY",27,0,5,0,1,0,21,0,16,5,2,9,7,1,6,3,3,2,3,5,51,30,15,2,4,1,3,1,0,0,1,2,0,0,1,0,1,3,5,6,9,6,8,8,13,5,7,10,5,6,7,4,4,0,2,15,15,15,19,20,12,16,28,16,10,9,1,12,7,5,5,10,19,9,9,102,10
"West 205th Street, New York, NY",26,0,2,0,0,0,24,0,20,6,3,2,3,1,2,3,1,0,2,1,35,35,8,2,1,0,0,0,0,0,0,3,5,1,2,6,3,1,1,3,2,5,0,2,5,6,4,8,9,5,4,6,0,4,0,11,12,15,12,16,13,6,19,13,6,3,5,6,10,9,6,10,7,5,5,81,4
"West 206th Street, New York, NY",25,0,6,0,2,0,17,0,32,13,8,4,9,2,4,3,4,0,0,1,79,42,22,5,3,2,1,0,0,0,2,8,3,7,5,8,6,1,3,7,9,8,8,9,6,12,10,17,12,10,9,3,3,4,6,23,30,25,16,25,28,27,55,15,8,21,14,19,10,18,14,15,14,14,12,160,14
"West 207th Street, New York, NY",487,0,132,0,33,0,322,0,414,139,66,68,49,30,60,54,38,41,38,21,729,542,234,57,27,34,22,7,10,9,9,96,57,38,52,70,53,39,40,49,46,75,64,78,83,103,98,106,108,121,97,85,97,55,82,231,244,235,213,259,314,296,610,136,137,138,129,149,127,177,150,191,153,148,157,1664,128
"West 20th Road, Queens, NY",4,0,0,0,0,0,4,0,7,2,4,1,2,2,2,0,1,0,0,0,23,7,2,1,0,3,0,0,0,0,1,2,0,0,2,0,0,1,4,2,1,3,2,4,3,1,2,1,4,3,0,2,0,1,1,5,5,4,7,4,8,6,14,0,1,5,1,4,4,4,1,8,4,4,3,38,1
"West 20th Street, Kings, NY",28,0,5,0,2,0,21,0,27,5,4,2,5,1,2,2,2,2,0,2,48,28,10,0,4,2,2,1,0,0,1,1,1,1,0,0,1,4,3,6,3,3,6,3,9,10,10,10,9,6,2,2,4,5,2,12,11,14,13,21,14,16,30,10,7,11,9,5,10,13,9,7,9,6,5,65,36
"West 20th Street, New York, NY",126,0,38,0,30,0,58,0,112,53,41,49,12,29,44,35,25,28,8,4,217,162,59,161,32,20,4,10,1,1,6,26,8,11,17,15,8,17,25,22,51,42,45,48,41,61,50,55,45,44,31,31,28,31,22,108,99,104,104,157,106,96,202,65,59,60,49,70,69,51,55,67,83,73,73,711,63
"West 211th Street, New York, NY",10,0,3,0,0,0,7,0,10,2,0,3,2,0,0,3,3,0,2,1,29,17,10,3,1,0,0,0,0,0,1,7,4,3,4,7,1,3,2,3,0,4,3,1,1,0,3,0,3,3,2,0,2,3,3,13,4,9,8,13,7,8,15,6,3,4,7,1,2,7,7,6,6,8,5,50,12
"West 212th Street, New York, NY",18,0,6,0,2,0,10,0,15,5,3,3,3,3,2,1,2,2,1,2,36,31,8,3,1,1,0,0,0,0,0,1,0,2,3,3,2,2,3,3,3,6,3,3,3,10,10,4,9,4,0,2,4,2,4,12,8,13,11,10,20,12,32,4,5,7,7,8,7,11,4,16,5,6,6,76,10
"West 213th Street, New York, NY",15,0,1,0,2,0,12,0,19,0,1,0,2,1,1,0,3,1,2,0,23,19,12,2,0,0,2,1,0,0,0,3,4,1,0,1,2,1,0,3,1,4,2,2,4,4,5,3,4,7,0,3,3,0,4,10,9,6,4,6,14,12,26,7,5,6,4,5,4,8,6,8,4,2,2,57,4
"West 214th Street, New York, NY",16,0,3,0,0,0,13,0,16,11,4,2,4,1,6,3,1,0,1,4,38,18,12,3,5,2,2,0,0,0,1,3,0,2,1,0,1,2,1,4,5,3,2,3,2,11,12,10,7,5,4,1,3,2,2,16,12,8,15,14,12,9,21,12,3,6,8,6,9,9,3,5,10,9,6,84,2
"West 215th Street, New York, NY",22,0,7,0,0,0,15,0,24,5,3,7,3,1,2,1,4,1,3,2,46,43,21,3,3,4,0,0,1,0,1,5,2,1,2,2,2,4,3,5,8,3,12,4,15,7,10,11,5,6,3,12,6,2,3,14,19,30,20,17,21,12,33,9,10,12,12,10,9,13,13,7,13,16,9,84,49
"West 216th Street, New York, NY",13,0,4,0,1,0,8,0,14,8,1,4,2,1,3,2,0,3,1,0,27,22,7,4,2,2,2,0,0,0,1,2,0,1,0,0,2,2,4,5,5,4,3,4,3,10,5,7,3,4,3,3,1,1,1,8,11,12,7,16,15,4,19,6,4,13,4,6,10,3,6,1,7,6,7,73,0
"West 217th Street, New York, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,1,0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,2,0,6
"West 218th Street, New York, NY",33,0,9,0,6,0,18,0,35,12,9,12,4,5,5,6,2,4,2,2,86,56,16,3,1,4,4,2,0,1,5,4,2,2,4,3,3,1,13,7,8,13,7,13,10,9,16,13,13,13,12,8,5,8,1,26,32,40,24,19,27,20,47,13,13,27,9,19,18,18,14,17,16,11,13,41,147
"West 21st Street, Kings, NY",33,1,9,1,4,0,20,0,32,4,4,10,4,2,2,1,3,0,2,2,53,38,18,1,2,5,2,0,1,0,1,6,4,1,1,1,2,3,3,8,2,5,10,7,12,12,13,12,8,6,4,2,2,2,3,16,15,14,26,24,19,15,34,9,13,12,10,9,10,19,11,9,11,8,8,69,60
"West 21st Street, New York, NY",125,0,44,0,41,0,40,0,101,48,38,56,18,26,28,45,36,35,5,19,237,185,75,174,23,20,5,13,0,1,8,28,30,20,25,18,11,9,8,27,48,48,34,47,54,47,56,51,35,42,44,37,40,43,43,104,114,123,110,135,141,118,259,63,59,71,60,56,59,72,74,90,78,91,72,730,115
"West 220th Street, New York, NY",28,0,7,0,2,0,19,0,25,10,7,6,4,1,4,1,3,3,0,1,56,37,18,5,0,0,2,0,0,0,0,5,3,3,0,0,0,5,3,8,4,6,6,5,6,11,8,10,8,11,7,3,6,3,1,11,19,19,16,23,25,9,34,14,11,6,10,13,11,11,7,11,8,8,12,0,122
"West 225th Street, Bronx, NY",28,0,9,0,1,0,18,0,8,6,2,0,5,2,1,1,0,2,0,0,42,20,8,6,1,2,0,0,0,0,0,0,0,1,0,1,0,2,3,11,4,1,2,5,2,6,2,7,6,6,5,5,4,9,2,12,16,15,9,12,14,6,20,2,10,9,7,5,5,9,4,9,9,7,8,81,3
"West 225th Street, New York, NY",80,0,23,0,5,0,52,0,42,16,25,17,6,2,6,15,8,13,2,5,115,104,69,10,1,7,2,2,0,1,1,11,6,2,4,4,4,4,8,20,19,16,11,18,19,16,26,27,26,23,18,19,12,12,8,48,46,56,44,51,52,36,88,25,28,21,24,32,31,25,29,25,28,33,32,70,263
"West 227th Street, Bronx, NY",0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,1,0,0,0,0,15,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,6,4,0,0,4,4,0,3,0,0,0,0,0,6,7,3,3,5,3,4,7,3,2,3,3,2,3,1,0,2,4,4,4,31,0
"West 227th Street, New York, NY",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,2,3,0,1,1,1,1,0,0,1,0,0,2,3,3,3,2,2,3,5,2,1,0,1,1,3,2,4,1,2,1,0,13,5
"West 228th Street, New York, NY",48,1,12,0,1,0,35,1,23,5,2,2,6,3,4,1,1,2,2,1,92,36,26,1,8,2,3,0,0,0,1,3,2,0,0,1,2,2,6,11,13,9,7,8,9,10,8,19,14,10,10,10,8,6,4,19,31,30,20,27,25,20,45,17,11,21,15,12,13,16,13,17,13,17,7,99,73
"West 229th Street, Bronx, NY",18,0,1,0,0,0,17,0,4,1,1,0,2,0,3,2,0,1,0,0,26,15,5,0,0,1,2,1,0,0,0,1,1,0,1,0,1,1,1,3,2,2,3,3,1,4,4,4,6,7,3,2,1,1,0,6,11,6,7,8,9,5,14,4,4,6,2,4,5,10,2,7,2,3,3,52,0
"West 22nd Street, Kings, NY",35,0,4,0,1,0,30,0,30,4,6,3,4,1,6,2,1,1,0,1,32,31,11,2,1,2,3,1,0,0,3,2,3,1,1,2,1,2,3,5,5,1,6,4,2,12,5,7,10,3,3,0,3,5,4,8,15,15,9,19,12,12,24,5,6,6,6,12,8,8,12,4,14,6,3,56,34
"West 22nd Street, New York, NY",91,1,26,1,35,0,30,0,105,42,57,42,16,31,34,58,46,40,14,9,262,173,56,169,29,13,7,9,0,1,11,19,14,9,8,14,5,8,13,40,46,38,50,39,59,65,56,58,42,60,60,30,40,34,22,125,129,144,122,129,94,86,180,64,52,55,74,70,83,61,75,81,85,73,56,770,59
"West 230th Street, Bronx, NY",92,0,22,0,4,0,66,0,44,17,1,8,18,4,12,2,3,3,4,4,222,75,34,8,4,6,7,1,3,1,2,8,2,2,2,3,2,7,12,35,16,15,22,26,34,28,30,23,30,26,20,8,11,11,7,57,55,59,70,51,49,39,88,45,36,35,21,28,23,30,28,42,31,27,34,275,105
"West 231st Street, Bronx, NY",133,1,72,1,14,0,47,0,86,36,9,30,20,4,7,5,6,5,4,9,343,149,50,18,10,11,14,3,1,3,3,14,8,5,7,6,4,6,18,43,28,33,43,49,36,54,54,54,39,47,31,22,25,16,7,97,104,90,108,110,87,53,140,54,53,51,69,47,56,51,53,45,53,57,60,570,79
"West 232nd Street, Bronx, NY",33,1,15,1,1,0,17,0,25,7,1,9,6,0,4,3,1,1,3,2,135,43,29,6,0,1,1,0,1,0,1,7,4,5,3,5,2,1,2,17,8,11,15,14,15,13,16,14,15,23,13,7,6,7,1,27,37,24,42,34,32,28,60,16,17,15,7,16,16,19,24,17,22,32,23,209,15
"West 233rd Street, Bronx, NY",23,0,6,0,0,0,17,0,7,6,0,4,1,0,2,0,3,0,0,3,22,20,15,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,4,4,4,5,7,4,1,3,6,5,3,3,1,4,2,8,10,11,4,13,3,13,16,6,2,7,5,5,4,2,8,5,5,7,6,60,2
"West 234th Street, Bronx, NY",43,0,13,0,4,0,26,0,23,11,4,12,5,3,2,2,1,0,3,6,123,48,24,3,1,3,3,2,0,0,0,5,2,2,3,3,0,4,0,9,12,16,10,23,16,19,12,27,16,12,8,5,5,2,3,37,31,31,28,22,31,34,65,25,15,17,11,19,10,15,22,17,24,18,21,199,15
"West 235th Street, Bronx, NY",41,0,16,0,3,0,22,0,30,17,0,16,10,2,2,3,2,0,2,9,117,53,31,4,3,3,3,1,1,1,0,3,2,2,0,0,0,0,3,15,10,7,14,25,23,28,21,29,20,13,5,8,2,3,1,32,36,32,35,35,28,36,64,18,20,18,11,29,23,13,15,31,17,17,22,177,57
"West 236th Street, Bronx, NY",61,0,13,0,6,0,42,0,39,10,2,10,11,0,9,2,5,2,7,3,154,74,56,2,4,8,1,0,0,2,4,1,4,1,2,1,1,3,7,19,23,12,18,31,23,39,26,18,32,19,14,10,6,8,7,42,53,46,41,62,47,34,81,24,28,25,30,32,30,24,28,29,20,29,26,295,30
"West 237th Street, Bronx, NY",20,0,8,0,0,0,12,0,23,5,1,13,5,1,1,0,2,0,0,4,58,38,26,2,0,2,0,0,0,3,0,2,1,1,1,0,0,1,1,7,5,8,8,11,15,16,13,11,11,12,10,1,2,2,3,22,23,15,19,18,20,25,45,12,11,16,8,14,14,15,14,9,7,11,11,89,53
"West 238th Street, Bronx, NY",136,0,55,0,5,0,76,0,65,33,12,27,11,5,9,12,8,4,3,7,256,135,79,14,8,5,6,5,0,1,3,20,8,8,8,7,3,8,12,26,28,24,28,37,37,37,40,44,32,48,31,20,20,17,10,63,86,70,78,93,94,69,163,36,52,51,40,38,59,41,50,39,55,45,47,483,70
"West 239th Street, Bronx, NY",43,0,4,0,1,0,38,0,12,7,2,6,2,2,1,1,1,0,2,0,53,31,26,1,1,1,5,0,0,0,1,3,2,1,0,1,2,3,2,13,11,5,1,10,9,8,5,12,6,7,3,5,5,3,6,16,21,16,18,25,16,11,27,8,11,6,11,11,12,14,12,10,7,14,7,103,20
"West 23rd Street, Kings, NY",58,0,18,0,6,0,34,0,32,6,6,9,3,2,4,2,1,0,0,3,60,47,16,1,5,2,3,4,0,0,1,8,3,2,1,2,2,3,4,7,7,6,2,5,9,12,9,15,11,10,11,9,4,3,3,27,22,20,22,19,18,20,38,13,14,17,10,18,12,15,12,12,5,9,11,75,73
"West 23rd Street, New York, NY",339,3,105,3,87,0,147,0,270,118,109,61,34,65,122,104,49,69,29,10,565,366,124,386,81,42,55,16,18,3,13,57,31,34,18,24,12,23,32,68,97,101,112,128,135,124,131,169,106,117,102,83,75,69,64,206,277,297,313,339,249,231,480,129,143,162,125,173,171,182,156,162,192,191,126,1632,280
"West 240th Street, Bronx, NY",3,0,1,0,0,0,2,0,7,2,0,2,3,0,2,1,1,0,0,0,27,12,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,0,2,4,5,7,4,6,5,2,1,0,1,0,1,0,7,8,10,8,6,3,4,7,3,3,4,4,2,1,7,2,6,4,7,3,38,8
"West 242nd Street, Bronx, NY",19,0,3,0,1,0,15,0,9,0,0,2,4,1,2,1,1,0,1,0,44,10,4,4,0,2,2,0,1,0,0,0,0,0,2,2,1,1,2,6,5,5,2,8,6,6,3,4,5,2,2,5,2,1,1,9,15,12,7,8,8,12,20,3,5,3,7,4,6,5,13,4,4,8,9,11,60
"West 244th Street, Bronx, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0
"West 245th Street, Bronx, NY",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"West 246th Street, Bronx, NY",7,0,2,0,0,0,5,0,10,1,1,5,1,0,1,2,0,0,0,1,23,15,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,6,1,4,1,5,2,6,6,5,3,4,0,3,1,0,0,5,8,4,11,11,9,3,12,4,4,4,2,7,4,4,5,3,4,4,6,38,13
"West 247th Street, Bronx, NY",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,1,3,0,1,6,0
"West 249th Street, Bronx, NY",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"West 24th Street, Kings, NY",51,0,21,0,1,0,29,0,49,13,2,9,5,2,1,0,4,2,3,4,60,59,28,2,3,1,5,1,0,0,0,3,5,2,0,1,1,3,4,11,8,11,6,6,13,14,19,13,9,9,7,8,3,3,4,20,25,25,28,19,22,24,46,17,12,11,9,12,20,19,17,10,8,13,15,79,84
"West 24th Street, New York, NY",117,0,42,0,26,0,49,0,107,60,67,54,23,29,50,60,42,62,14,11,250,200,78,192,35,28,3,5,5,0,10,15,14,9,5,8,11,14,28,30,45,65,65,64,57,73,47,71,57,59,45,37,37,42,20,121,138,127,189,134,131,78,209,80,74,68,78,72,74,79,81,90,93,78,51,792,126
"West 250th Street, Bronx, NY",2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,3,0,0,1,0,0,2,0,3,3,1,1,0,1,2,0,0,1,2,0,1,0,1,1,0,2,7,3
"West 251st Street, Bronx, NY",18,0,1,0,0,0,17,0,10,4,2,3,2,1,4,1,0,0,0,0,36,18,13,2,1,1,2,0,0,0,0,5,1,1,1,0,1,1,2,4,6,5,8,5,8,4,6,3,4,5,3,3,1,0,3,15,11,12,14,5,13,10,23,5,4,5,5,10,7,12,6,7,5,9,5,76,4
"West 252nd Street, Bronx, NY",9,0,2,0,0,0,7,0,7,2,0,0,0,0,1,0,0,1,0,0,21,8,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,6,3,2,2,2,4,4,2,0,0,1,1,0,1,1,2,5,10,6,2,6,4,2,6,3,4,5,2,5,2,2,2,2,3,1,4,34,1
"West 253rd Street, Bronx, NY",2,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,1,0,0,16,5,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,3,1,1,0,1,2,2,2,5,1,0,0,2,1,1,3,4,4,4,7,3,3,6,3,2,3,3,3,0,2,2,3,5,0,2,14,14
"West 254th Street, Bronx, NY",33,0,10,0,1,0,22,0,26,4,2,3,7,2,4,1,1,2,1,2,95,48,14,3,2,5,5,0,0,1,0,4,2,1,3,1,1,5,4,13,14,9,7,12,6,11,15,10,17,14,10,8,6,3,5,24,24,31,34,29,19,20,39,15,16,17,10,18,17,10,18,14,15,13,18,174,7
"West 255th Street, Bronx, NY",2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,5,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,2,1,3,0,3,1,2,1,1,1,0,0,2,1,1,0,1,10,1
"West 256th Street, Bronx, NY",34,0,7,0,0,0,27,0,22,7,4,3,3,4,8,2,0,0,5,1,96,44,11,2,1,0,0,0,0,0,1,2,1,1,1,4,1,4,7,16,12,5,7,9,6,12,11,14,10,15,11,5,3,4,3,25,26,24,34,26,14,15,29,18,13,16,10,11,14,9,10,21,15,13,14,155,9
"West 258th Street, Bronx, NY",5,1,4,1,0,0,1,0,6,2,1,3,1,0,0,0,0,0,0,1,22,12,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,4,4,1,4,6,3,5,0,1,1,1,0,7,3,7,6,3,5,6,11,3,3,2,3,3,2,4,6,2,4,2,3,36,1
"West 259th Street, Bronx, NY",55,1,19,0,2,0,34,1,30,8,6,9,8,3,2,1,2,1,3,8,151,64,17,4,2,3,5,0,2,0,0,4,1,0,2,1,2,4,10,17,13,19,12,21,15,22,26,16,13,17,9,14,8,5,6,35,38,35,36,45,39,29,68,24,23,28,22,15,14,22,19,27,18,22,23,241,16
"West 25th Street, Kings, NY",37,0,11,0,5,0,21,0,29,4,3,5,3,5,1,2,0,1,3,1,49,33,16,0,1,5,2,0,1,0,0,3,0,2,0,1,1,3,4,16,4,5,2,6,11,11,5,8,3,7,0,9,6,3,1,13,18,22,28,12,12,6,18,10,8,7,3,8,12,14,14,4,10,15,6,69,42
"West 25th Street, New York, NY",117,2,39,1,36,0,42,1,112,49,57,52,19,31,53,39,54,35,8,8,243,169,62,189,46,19,10,11,4,2,7,35,18,15,5,8,10,12,17,32,30,61,57,64,56,61,50,65,51,59,32,40,29,21,31,122,119,108,148,153,122,87,209,63,76,70,71,76,78,70,68,78,67,65,77,767,92
"West 260th Street, Bronx, NY",31,0,3,0,5,0,23,0,17,6,1,3,0,3,4,1,3,0,1,2,71,24,10,3,0,1,3,2,0,0,0,4,0,2,0,1,1,3,2,12,5,11,8,6,9,7,7,6,9,6,6,4,3,2,5,15,15,20,16,19,22,12,34,14,7,7,9,8,13,9,13,8,10,8,13,115,4
"West 261st Street, Bronx, NY",46,0,15,0,4,0,27,0,16,12,3,3,2,2,2,1,1,0,1,2,87,30,21,2,0,3,0,2,0,0,1,9,1,1,0,1,1,3,9,23,8,9,8,7,5,5,11,9,11,9,7,4,4,2,4,24,29,21,36,17,7,17,24,11,12,7,9,20,11,15,15,10,8,19,14,137,14
"West 262nd Street, Bronx, NY",12,0,2,0,1,0,9,0,4,3,1,1,0,1,0,2,0,0,0,1,24,8,3,0,0,1,2,0,0,0,0,2,0,1,2,0,1,0,2,3,2,2,3,2,1,2,2,1,2,0,6,1,2,2,1,5,6,10,3,4,6,6,12,2,3,5,4,3,5,1,5,2,4,2,4,38,2
"West 263rd Street, Bronx, NY",9,1,1,1,0,0,8,0,4,5,0,1,2,1,1,1,0,0,0,1,31,14,9,0,0,0,0,0,0,0,0,4,1,3,1,0,2,1,4,4,1,7,2,4,3,4,4,1,3,1,3,0,5,0,1,11,7,7,9,9,7,9,16,6,6,5,1,2,4,8,3,2,8,2,12,56,3
"West 263rd Street, Westchester, NY",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,4,1
"West 26th Street, New York, NY",204,1,78,0,47,1,79,0,171,64,57,68,25,50,63,61,50,40,8,7,363,236,82,269,58,32,20,21,2,0,7,44,29,14,18,20,12,10,11,65,52,64,89,68,88,112,72,87,65,62,59,54,60,41,40,166,171,217,188,228,158,108,266,114,101,107,106,120,100,105,108,80,104,101,90,1008,228
"West 27th Drive, New York, NY",17,0,9,0,3,0,5,0,14,15,14,9,2,6,10,10,9,18,1,2,50,29,19,41,7,2,2,1,0,0,1,10,6,9,9,6,1,1,0,4,5,6,4,5,15,13,7,11,8,11,9,10,4,5,7,13,22,19,30,40,20,22,42,8,15,11,13,22,15,10,18,10,16,17,11,166,0
"West 27th Street, Kings, NY",13,0,6,0,1,0,6,0,6,2,0,3,2,1,1,0,0,0,2,1,21,9,6,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,6,1,1,2,1,3,1,3,4,4,2,3,2,1,1,3,3,5,6,7,8,6,5,11,4,1,4,3,3,3,5,3,1,2,3,8,18,22
"West 27th Street, New York, NY",169,1,70,1,35,0,64,0,182,69,53,47,25,32,38,36,45,46,9,15,288,226,82,231,64,27,12,6,3,0,6,63,28,21,23,17,10,7,5,24,50,46,61,80,82,92,57,59,63,63,59,50,30,36,36,134,157,132,195,186,138,120,258,78,80,79,74,105,81,71,104,80,99,101,110,913,149
"West 28th Street, Kings, NY",48,0,17,0,2,0,29,0,27,2,1,8,2,0,1,1,0,1,0,2,50,39,15,1,1,1,0,0,0,0,0,4,1,0,2,0,2,2,4,12,3,2,7,4,6,12,9,8,4,9,7,3,4,4,2,17,19,12,24,18,9,12,21,5,8,13,8,10,6,10,11,13,7,9,11,59,52
"West 28th Street, New York, NY",158,0,69,0,33,0,56,0,140,64,70,59,26,41,58,59,46,55,12,13,311,203,87,237,55,34,21,10,5,1,6,33,31,21,19,8,7,20,15,57,61,82,60,110,81,74,54,78,69,57,50,54,30,27,32,134,183,164,181,193,155,120,275,80,92,108,98,95,89,100,96,98,103,86,85,1008,122
"West 29th Street, New York, NY",175,2,78,1,29,1,68,0,173,78,61,46,36,42,62,45,54,43,13,15,386,227,79,221,54,43,22,10,3,5,8,34,25,27,10,14,13,19,17,36,57,63,81,72,86,116,73,96,94,82,56,49,53,37,37,161,183,174,196,276,161,96,257,97,96,103,75,102,97,115,125,117,116,108,96,1025,222
