street_city,c_1,c_2,c_3,c_4,c_5,labels
"Senger Place, Bronx, NY",-0.10603222995996475,0.003129740711301565,0.003310111816972494,-0.008923623710870743,-0.0023258267901837826,1
"Seth Court, Richmond, NY",-0.11019710451364517,0.0032118125818669796,0.002593979239463806,-0.0076362662948668,-0.0021866457536816597,1
"Seton Avenue - Mundy Lane, Bronx, NY",-0.10791321843862534,0.0029292539693415165,0.003625021781772375,-0.010183763690292835,-0.0033184783533215523,1
"Seton Avenue, Bronx, NY",-0.08005070686340332,0.005500384606420994,0.004424796439707279,-0.007422697264701128,-0.00045683584176003933,1
"Seton Place, Kings, NY",-0.03199699521064758,-0.08329479396343231,-0.30434805154800415,-0.08557558059692383,-0.006213830318301916,1
"Seven Gables Road, Richmond, NY",-0.11320767551660538,0.0019487919053062797,0.0031316732056438923,-0.009310047142207623,-0.0033763747196644545,1
"Seward Avenue, Bronx, NY",0.08051193505525589,0.01538131944835186,-0.002172719454392791,0.05242554843425751,-0.00539572536945343,3
"Seward Avenue, Queens, NY",-0.10173754394054413,0.003936773166060448,0.0023229618091136217,-0.004540074151009321,-0.0007653627544641495,1
"Sexton Place, Bronx, NY",-0.08810644596815109,0.0037715379148721695,0.004209406208246946,-0.004537398926913738,-0.0028769944328814745,1
"Seymour Avenue, Bronx, NY",0.0020510926842689514,0.007745429407805204,0.007047347724437714,0.0024446146562695503,0.0022776718251407146,1
"Seymour Avenue, Richmond, NY",-0.1126658096909523,0.002169758779928088,0.0030549438670277596,-0.008888041600584984,-0.0033382659312337637,1
"Shad Creek Road, Queens, NY",-0.1118202731013298,0.0017276162980124354,0.0031858207657933235,-0.008439494296908379,-0.003339964896440506,1
"Shafter Avenue, Richmond, NY",-0.11165826767683029,0.0014768922701478004,0.0031249667517840862,-0.008050236850976944,-0.002443767385557294,1
"Shaina Court, Richmond, NY",-0.11332089453935623,0.0020012641325592995,0.0030521247535943985,-0.009010743349790573,-0.0033751423470675945,1
"Shakespeare Avenue, Bronx, NY",0.044498927891254425,-0.01113341934978962,0.006246110424399376,0.03412499651312828,-0.019674763083457947,3
"Shaler Avenue, Queens, NY",-0.09451346844434738,0.0035099235828965902,0.003830881556496024,-0.006762271746993065,-0.0011495619546622038,1
"Sharon Avenue, Richmond, NY",-0.10899147391319275,0.003069101832807064,0.003295924048870802,-0.009548623114824295,-0.002953419229015708,1
"Sharon Lane, Richmond, NY",-0.1122140884399414,0.001506931846961379,0.003256747964769602,-0.008682332001626492,-0.0031553737353533506,1
"Sharon Street, Kings, NY",-0.10144597291946411,2.8056558221578598e-05,0.003746186150237918,-0.0069686416536569595,-0.001265114638954401,1
"Sharpe Avenue, Richmond, NY",-0.09448239952325821,0.015074197202920914,-0.003024068893864751,-0.0043614706955850124,-0.011439251713454723,1
"Sharrett Place, Richmond, NY",-0.11240493506193161,0.0018754153279587626,0.003039194270968437,-0.008765085600316525,-0.002218873705714941,1
"Sharrott Avenue, Richmond, NY",-0.09529419988393784,0.002628170419484377,0.0036644344218075275,-0.006268872879445553,0.0012021600268781185,1
"Sharrotts Lane, Richmond, NY",-0.11241104453802109,0.002141467295587063,0.0030510781798511744,-0.008732669055461884,-0.003379066474735737,1
"Sharrotts Road, Richmond, NY",-0.07404641807079315,0.004453142173588276,0.0041406890377402306,-0.003009661566466093,0.0036445632576942444,1
"Shaughnessy Lane, Richmond, NY",-0.11176810413599014,0.0022508911788463593,0.0031040553003549576,-0.008798057213425636,-0.0035361384507268667,1
"Shawnee Street, Richmond, NY",-0.11284901201725006,0.002083730651065707,0.0030207124073058367,-0.008754772134125233,-0.0033609068486839533,1
"Shea Road, Queens, NY",-0.09086711704730988,-0.0002834904007613659,0.005520879290997982,-0.00825447402894497,-0.0036562904715538025,1
"Sheepshead Bay Road, Kings, NY",0.08106521517038345,-0.028258271515369415,0.017371967434883118,0.02663523703813553,0.0074623264372348785,3
"Sheffield Avenue, Kings, NY",-0.0711355060338974,0.00946425274014473,0.0015915078110992908,0.0023152558133006096,0.006016281433403492,1
"Sheffield Street, Richmond, NY",-0.11218581348657608,0.0026959311217069626,0.003056740155443549,-0.009254536591470242,-0.0033239037729799747,1
"Sheldon Avenue, Richmond, NY",-0.09775816649198532,0.004253891296684742,0.0033344861585646868,-0.007995987311005592,-0.002425624057650566,1
"Shell Road, Kings, NY",0.10810103267431259,0.01851014792919159,0.011370182037353516,0.012535770423710346,0.01574808731675148,3
"Shelly Avenue, Richmond, NY",-0.11023956537246704,0.0021488862112164497,0.0025458866730332375,-0.006562080699950457,-0.001227251486852765,1
"Shepard Avenue, Richmond, NY",-0.1093546599149704,0.0019087863620370626,0.003289115382358432,-0.007933608256280422,-0.00279092974960804,1
"Shepherd Avenue, Kings, NY",-0.10803576558828354,0.002607430797070265,0.0035201103892177343,-0.009824229404330254,-0.003480495186522603,1
"Sheraden Avenue, Richmond, NY",-0.10953198373317719,0.001532997004687786,0.0037172718439251184,-0.009706146083772182,-0.003143568290397525,1
"Sheridan Avenue, Bronx, NY",0.1902918517589569,-0.06872721016407013,0.026554223150014877,0.05416467785835266,0.05579393357038498,3
"Sheridan Avenue, Kings, NY",-0.05402679741382599,0.012971950694918633,-0.000720856012776494,0.0037025809288024902,-0.005054330453276634,1
"Sheridan Avenue, Richmond, NY",-0.11037802696228027,0.003009395208209753,0.002591359429061413,-0.007339525502175093,-0.0023591199424117804,1
"Sheridan Boulevard, Bronx, NY",-0.10352035611867905,0.004643372260034084,0.0035160519182682037,-0.010094348341226578,-0.0023946280125528574,1
"Sheridan Boulevard, Bronx, NY""",-0.10266028344631195,0.004338518250733614,0.003310674335807562,-0.010279769077897072,-0.001701673143543303,1
"Sheridan Court, Lyon, KS",-0.11320752650499344,0.0016396355349570513,0.003026518039405346,-0.008378575555980206,-0.0031284051947295666,1
"Sheridan Court, Richmond, NY",-0.11147776991128922,0.0023938529193401337,0.0025999536737799644,-0.00734107568860054,-0.0021410512272268534,1
"Sheridan Expressway, Bronx, NY",-0.050285473465919495,0.024384373798966408,0.002399965887889266,-0.010182627476751804,0.004366770852357149,1
"Sheridan Expressway, Bronx, NY""",0.010035485029220581,0.03900601714849472,0.0037260064855217934,-0.01604282855987549,0.026522686704993248,1
"Sheridan Place, Richmond, NY",-0.1104823425412178,0.0021255493629723787,0.003477687481790781,-0.009766243398189545,-0.0034206572454422712,1
"Sheridan Square, New York, NY",-0.10468266904354095,-0.0007880334742367268,0.003767692483961582,-0.0067415665835142136,-0.0013419745955616236,1
"Sheriff Street, New York, NY",-0.10840652883052826,0.0010817131260409951,0.0033386596478521824,-0.007441760040819645,-0.002545911818742752,1
"Sherlock Place, Kings, NY",-0.10778208822011948,0.003018745454028249,0.003259403398260474,-0.00909749511629343,-0.0024356974754482508,1
"Sherman Avenue, Bronx, NY",0.03105456382036209,-0.0232070479542017,0.013397498987615108,0.012990384362637997,0.026257190853357315,3
"Sherman Avenue, New York, NY",0.19941943883895874,0.014227811247110367,0.009901373647153378,0.02472677081823349,-0.06620276719331741,3
"Sherman Avenue, Richmond, NY",-0.10634736716747284,0.0027056192047894,0.0035882152151316404,-0.009448072873055935,-0.0022618193179368973,1
"Sherman Street, Kings, NY",-0.10120344161987305,0.002817378379404545,0.0032881353981792927,-0.00878099910914898,-0.003936945926398039,1
"Sherwood Place, Richmond, NY",-0.11012785136699677,0.0015095985727384686,0.00326340738683939,-0.008452876470983028,-0.0022227982990443707,1
"Shiel Avenue, Richmond, NY",-0.10832951217889786,0.001355138374492526,0.003414472797885537,-0.00833861343562603,-0.0016189281595870852,1
"Shift Place, Richmond, NY",-0.11096324771642685,0.0023851050063967705,0.00313375610858202,-0.00879462156444788,-0.0033800264354795218,1
"Shiloh Avenue, Queens, NY",-0.10476014018058777,0.0025793302338570356,0.003432896453887224,-0.007515646982938051,-0.0028449329547584057,1
"Shirley Avenue, Richmond, NY",-0.10561523586511612,0.0028929265681654215,0.003038092516362667,-0.007317026611417532,-0.0018678345950320363,1
"Shore Avenue, Queens, NY",-0.08271785825490952,0.0038063949905335903,0.002872743410989642,-0.0012301793321967125,0.0043989005498588085,1
"Shore Boulevard, Kings, NY",-0.047193728387355804,0.0009144729701802135,0.00627748342230916,0.0014209719374775887,0.0022057988680899143,1
"Shore Boulevard, Queens, NY",-0.06673132628202438,0.001337990164756775,0.006956171244382858,-0.009900715202093124,-0.0016864744247868657,1
"Shore Court, Kings, NY",-0.11301003396511078,0.0016629955498501658,0.0030386222060769796,-0.008414448238909245,-0.0031004315242171288,1
"Shore Drive, Bronx, NY",-0.1098695620894432,0.002256537787616253,0.003244590712711215,-0.00861692801117897,-0.003147713840007782,1
"Shore Front Parkway, Queens, NY",-0.014928355813026428,0.004880255088210106,0.005629973020404577,0.010839429683983326,0.0040767923928797245,1
"Shore Parkway North, Kings, NY",-0.06995590031147003,0.0003506535431370139,0.005485532805323601,-0.0006598001345992088,0.0026211715303361416,1
"Shore Parkway South, Queens, NY",-0.11069615930318832,0.002769940532743931,0.0032384772785007954,-0.009455479681491852,-0.0033576060086488724,1
"Shore Parkway, Kings, NY",0.2037452757358551,0.016204766929149628,0.02320348471403122,-0.0012532765977084637,0.018528064712882042,3
"Shore Parkway, Queens, NY",-0.10818281769752502,0.0029517218936234713,0.002571515506133437,-0.0069502051919698715,-0.0015230997232720256,1
"Shore Road Drive, Kings, NY",-0.08594843745231628,0.006960370112210512,0.0036938609555363655,-0.008514917455613613,0.0005484349094331264,1
"Shore Road Lane, Kings, NY",-0.11327391117811203,0.0020012417808175087,0.0030108517967164516,-0.008826183155179024,-0.003343503922224045,1
"Shore Road, Bronx, NY",-0.11314081400632858,0.002013899153098464,0.003125208429992199,-0.009302455000579357,-0.003364674048498273,1
"Shore Road, Kings, NY",0.02812483161687851,0.026078961789608,-0.003859189571812749,0.014104886911809444,-0.0040625096298754215,3
"Shore Road, Queens, NY",-0.11186080425977707,0.0019306914182379842,0.0031407868955284357,-0.008619538508355618,-0.003212468232959509,1
"Shore Road, Westchester, NY",-0.11278993636369705,0.0023788672406226397,0.002966273808851838,-0.008917669765651226,-0.0033520411234349012,1
"Short Place, Richmond, NY",-0.11203735321760178,0.0020988425239920616,0.0031496230512857437,-0.008842617273330688,-0.0035769897513091564,1
"Shorthill Place, Queens, NY",-0.1122882068157196,0.0015030698850750923,0.003069676458835602,-0.008395090699195862,-0.002396011259406805,1
"Shorthill Road, Queens, NY",-0.11290904134511948,0.002145205857232213,0.003008520230650902,-0.008810765109956264,-0.00333156599663198,1
"Shotwell Avenue, Richmond, NY",-0.10792743414640427,0.0016995526384562254,0.0035681924782693386,-0.008505268953740597,-0.003509469795972109,1
"Shrady Place, Bronx, NY",-0.11250756680965424,0.0018835982773452997,0.0030766150448471308,-0.008601641282439232,-0.0034856582060456276,1
"Si Mall Drive, Richmond, NY",-0.10998178273439407,0.002399478806182742,0.003016531001776457,-0.007915274240076542,-0.0032318895682692528,1
"Sickles Street, New York, NY",-0.07533791661262512,0.0038107438012957573,0.0038049123249948025,-0.00482961256057024,0.0029821661300957203,1
"Sideview Avenue, Richmond, NY",-0.11241719871759415,0.001492472947575152,0.0032302401959896088,-0.008679267950356007,-0.003419147804379463,1
"Sidney Place, Kings, NY",-0.10188713669776917,-0.0005380758084356785,0.0031157894991338253,-0.0039432658813893795,0.0030167321674525738,1
"Sidway Place, Queens, NY",-0.10763812065124512,0.002978016622364521,0.0033157970756292343,-0.008551928214728832,-0.0028325291350483894,1
"Siegfried Place, Bronx, NY",-0.10974583774805069,0.002477230504155159,0.0027101743035018444,-0.007033082656562328,-0.002229960635304451,1
"Sigma Place, Bronx, NY",-0.11307742446660995,0.0018105434719473124,0.003073418978601694,-0.0089114960283041,-0.002874745288863778,1
"Signal Hill Road, Richmond, NY",-0.11273510754108429,0.0017205649055540562,0.0032412786968052387,-0.009148769080638885,-0.0035800354089587927,1
"Signs Road, Richmond, NY",-0.0950881689786911,0.003818667959421873,0.003461890621110797,-0.006542819086462259,-0.0006205996032804251,1
"Sigourney Street, Kings, NY",-0.10837028920650482,0.0013723347801715136,0.003606879385188222,-0.008534738793969154,-0.0025387639179825783,1
"Silver Beech Road, Richmond, NY",-0.112416110932827,0.0014537698589265347,0.003111674450337887,-0.008587654680013657,-0.0023901802487671375,1
"Silver Court, Richmond, NY",-0.11335363239049911,0.001977070700377226,0.003028684761375189,-0.008877028711140156,-0.003348919562995434,1
"Silver Lake Road, Richmond, NY",-0.1082819402217865,0.0022986906114965677,0.0033821826800704002,-0.008549116551876068,-0.003461963264271617,1
"Silver Road, Queens, NY",-0.10514180362224579,0.0035229558125138283,0.003432691330090165,-0.009337970986962318,-0.0018043407471850514,1
"Silver Street, Bronx, NY",-0.06143820285797119,0.003041215008124709,0.005117396824061871,-0.0003594495356082916,-0.0023731039837002754,1
"Simmons Lane, Richmond, NY",-0.11227355152368546,0.001963404705747962,0.0030757987406104803,-0.008590107783675194,-0.0031161115039139986,1
"Simmons Loop, Richmond, NY",-0.11313128471374512,0.0017564762383699417,0.003136123064905405,-0.008934928104281425,-0.0035706174094229937,1
"Simonson Avenue, Richmond, NY",-0.09104668349027634,0.003998535685241222,0.004084249958395958,-0.00805867463350296,0.00036112614907324314,1
"Simonson Place, Richmond, NY",-0.10734476149082184,0.0014567021280527115,0.0033637695014476776,-0.008300133049488068,-0.0035411391872912645,1
"Simonson Street, Queens, NY",-0.1030605360865593,0.0006560323527082801,0.0037995821330696344,-0.006595325656235218,-0.0024809730239212513,1
"Simpson Street, Bronx, NY",-0.01815745234489441,-0.005803198087960482,0.009305382147431374,0.004060960374772549,0.007573110982775688,1
"Simpson Street, Richmond, NY",-0.10426802188158035,0.0023161100689321756,0.0031325011514127254,-0.006304587237536907,-0.001302474644035101,1
"Sinclair Avenue, Richmond, NY",-0.09435263276100159,0.00443611666560173,0.0024224235676229,-0.0033250111155211926,0.0016997340135276318,1
"Singleton Street, Richmond, NY",-0.11338162422180176,0.0019967174157500267,0.003012113505974412,-0.008879026398062706,-0.0033441162668168545,1
"Sioux Street, Richmond, NY",-0.11334623396396637,0.0020606075413525105,0.0030025173909962177,-0.008866045624017715,-0.0033440599218010902,1
"Sitka Street, Queens, NY",-0.10063396394252777,0.004995494615286589,0.0024365801364183426,-0.005267178639769554,-0.0023943567648530006,1
"Skidmore Avenue, Kings, NY",-0.05074919015169144,0.012774774804711342,0.004357183817774057,-0.0029630674980580807,0.002890496514737606,1
"Skidmore Lane, Kings, NY",-0.11309903860092163,0.001992568839341402,0.0031532517168670893,-0.009351922199130058,-0.003293367801234126,1
"Skidmore Place, Kings, NY",-0.11087310314178467,0.0023448022548109293,0.0032951319590210915,-0.00952077191323042,-0.002960559679195285,1
"Skillman Avenue, Kings, NY",-0.05364130437374115,-0.00010315491817891598,0.0046403962187469006,0.00026480574160814285,0.012832511216402054,1
"Skillman Avenue, Queens, NY",0.4552404284477234,0.052204929292201996,0.012530595064163208,0.037163034081459045,0.01492823101580143,0
"Skillman Street, Kings, NY",-0.012460678815841675,-0.008298562839627266,0.00835221167653799,0.005800365470349789,0.012315958738327026,1
"Sky Lane, Richmond, NY",-0.11213304102420807,0.0024698693305253983,0.0029916849453002214,-0.008746231906116009,-0.0033546227496117353,1
"Skyline Drive, Richmond, NY",-0.10954217612743378,0.002568744355812669,0.003069870872423053,-0.007928622886538506,-0.0030517643317580223,1
"Slaight Street, Richmond, NY",-0.11072651296854019,0.0020416260231286287,0.003002800280228257,-0.007608568295836449,-0.002872284036129713,1
"Slater Boulevard, Richmond, NY",-0.07272443175315857,0.0063161058351397514,0.002467825310304761,0.000649566762149334,0.003346887417137623,1
"Slayton Avenue, Richmond, NY",-0.11216960847377777,0.0026580262929201126,0.0029301997274160385,-0.00879650004208088,-0.0034280798863619566,1
"Sleepy Hollow Road, Richmond, NY",-0.11207009106874466,0.0016981575172394514,0.0030988899525254965,-0.008225391618907452,-0.0029481067322194576,1
"Sloan Street, Queens, NY",-0.11228293180465698,0.0020335179287940264,0.003064094576984644,-0.00866124127060175,-0.0034552665892988443,1
